time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-25T06:34:48.763Z,-19.0858,-177.6396,458.667,5.6,mww,130,31,3.853,0.59,us,us6000pfjm,2025-03-08T22:39:09.040Z,"Fiji region",earthquake,9.95,5.299,0.089,12,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-24T05:39:34.842Z,24.6536,-46.1986,10,5,mww,99,94,16.202,0.69,us,us6000pi6f,2025-03-08T22:39:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.89,1.874,0.098,10,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-23T04:51:08.666Z,-11.0805,165.8553,57.023,5,mb,75,119,6.039,0.47,us,us7000p0ub,2025-03-08T22:39:18.040Z,"39 km S of Lata, Solomon Islands",earthquake,11.32,6.639,0.073,60,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-12-22T04:06:13.976Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-22T02:31:24.140Z,-10.954,162.6049,45.912,5.1,mb,52,114,3.018,1,us,us7000p0nz,2025-02-27T17:30:54.040Z,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45,reviewed,us,us
2024-12-22T00:51:05.219Z,-30.381,19.5557,10,5.2,mww,78,67,2.263,0.74,us,us7000p0n9,2025-02-27T17:30:54.040Z,"89 km W of Brandvlei, South Africa",earthquake,7.63,1.841,0.11,8,reviewed,us,us
2024-12-21T16:29:52.454Z,38.6595,21.6089,10,5,mwr,181,21,1.499,0.55,us,us7000p0m4,2025-02-27T17:30:54.040Z,"9 km ENE of Paravóla, Greece",earthquake,4.43,1.811,0.073,18,reviewed,us,us
2024-12-21T15:30:53.399Z,-17.7041,168.0033,47,6.1,mww,156,20,4.513,0.58,us,us7000p0lv,2025-02-27T17:30:54.040Z,"33 km W of Port-Vila, Vanuatu",earthquake,8.49,1.927,0.038,66,reviewed,us,us
2024-12-21T09:20:30.911Z,-20.0707,-173.3758,10,5,mb,50,53,3.399,1.06,us,us7000p0ks,2025-02-27T17:30:54.040Z,"105 km ESE of Fangale’ounga, Tonga",earthquake,10.01,1.854,0.084,45,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-20T14:33:08.570Z,-11.79,166.1011,25.974,5.4,mww,76,114,6.485,0.92,us,us7000p0b5,2025-02-27T17:30:53.040Z,"122 km SSE of Lata, Solomon Islands",earthquake,10.34,5.231,0.062,25,reviewed,us,us
2024-12-20T14:10:42.216Z,-11.7728,166.1893,13.051,5,mb,47,156,6.56,0.72,us,us7000p0b2,2025-02-27T17:30:53.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,9.38,5.336,0.083,46,reviewed,us,us
2024-12-19T20:30:06.829Z,-41.0907,-86.6059,10,5.3,mww,37,141,10.115,0.59,us,us7000p05e,2025-02-27T17:30:53.040Z,"West Chile Rise",earthquake,9.28,1.848,0.06,27,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T18:36:13.426Z,-20.1481,168.5242,10,5.1,mww,54,106,2.65,1.04,us,us7000p04r,2025-02-27T17:30:53.040Z,"103 km SW of Isangel, Vanuatu",earthquake,9.74,1.868,0.083,14,reviewed,us,us
2024-12-19T06:55:00.503Z,17.6226,119.6247,10,5.1,mb,92,106,5.346,0.71,us,us7000nzzc,2025-02-27T17:30:53.040Z,"78 km W of Cabittaogan, Philippines",earthquake,6.14,1.89,0.066,73,reviewed,us,us
2024-12-19T06:42:24.830Z,17.6019,119.5289,10,5.1,mb,70,118,5.763,0.63,us,us7000nzza,2025-02-27T17:30:53.040Z,"88 km W of Cabittaogan, Philippines",earthquake,12.35,1.901,0.075,57,reviewed,us,us
2024-12-19T02:07:02.512Z,-56.2848,147.3332,10,5.7,mww,54,68,6.851,0.93,us,us7000nzxv,2025-02-27T17:30:52.040Z,"west of Macquarie Island",earthquake,10.48,1.849,0.053,34,reviewed,us,us
2024-12-19T01:09:51.222Z,17.608,119.5738,10,5.1,mb,148,109,5.372,0.72,us,us7000nzxl,2025-02-27T17:30:52.040Z,"83 km W of Cabittaogan, Philippines",earthquake,9.77,1.875,0.052,122,reviewed,us,us
2024-12-18T20:12:51.935Z,-60.539,-26.5165,10,5,mb,42,214,8.257,0.33,us,us7000nzvy,2025-02-27T17:30:52.040Z,"South Sandwich Islands region",earthquake,15.06,1.915,0.098,33,reviewed,us,us
2024-12-18T17:53:26.610Z,-17.6764,167.9999,68.659,5.2,mww,126,50,4.528,0.73,us,us7000nzux,2025-02-27T17:30:52.040Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,8.99,4.35,0.063,24,reviewed,us,us
2024-12-18T09:08:54.328Z,-35.9333,-102.102,10,5.2,mww,69,149,19.244,0.84,us,us7000nzrn,2025-02-27T17:30:52.040Z,"southeast of Easter Island",earthquake,14.77,1.903,0.08,15,reviewed,us,us
2024-12-18T04:09:12.942Z,-20.2333,-69.9153,59.258,5.2,mww,133,59,0.206,1.03,us,us7000nzpr,2025-02-27T17:30:52.040Z,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,22,reviewed,us,us
2024-12-18T00:29:08.951Z,33.5889,-38.58,10,5.1,mww,37,68,28.23,0.84,us,us7000nzp7,2025-02-27T17:30:52.040Z,"northern Mid-Atlantic Ridge",earthquake,12.82,1.897,0.071,19,reviewed,us,us
2024-12-17T22:10:40.305Z,-18.1662,-178.2957,549.327,5.6,mww,120,26,2.791,0.73,us,us7000nznb,2025-02-27T17:30:52.040Z,"252 km E of Levuka, Fiji",earthquake,10.04,5.085,0.089,12,reviewed,us,us
2024-12-17T21:41:09.942Z,-6.7821,130.2227,128.765,5.2,mww,94,44,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,"Banda Sea",earthquake,10.16,4.524,0.075,17,reviewed,us,us
2024-12-17T18:17:23.998Z,-17.7053,168.1418,46,5.5,mww,166,22,4.614,0.62,us,us7000nzln,2025-02-27T17:30:51.040Z,"18 km W of Port-Vila, Vanuatu",earthquake,9.35,1.867,0.059,28,reviewed,us,us
2024-12-17T17:52:10.245Z,-48.1765,104.6186,10,5.2,mww,80,44,17.96,0.46,us,us7000nzlh,2025-02-27T17:30:51.040Z,"southeast Indian Ridge",earthquake,10.59,1.824,0.103,9,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-17T10:49:13.935Z,-17.6913,168.1182,46.776,5.2,mb,69,109,4.606,0.5,us,us7000nzig,2025-02-27T17:30:51.040Z,"21 km WNW of Port-Vila, Vanuatu",earthquake,10.06,5.852,0.075,59,reviewed,us,us
2024-12-17T09:22:31.550Z,8.3722,-103.1132,10,5.3,mww,127,183,10.151,0.44,us,us7000nzi3,2025-02-27T17:30:51.040Z,"northern East Pacific Rise",earthquake,11.18,1.927,0.086,13,reviewed,us,us
2024-12-17T07:37:38.870Z,9.6861,122.6582,35,5.1,mb,74,57,3.887,0.82,us,us7000nzhl,2025-02-27T17:30:51.040Z,"15 km SSE of Candoni, Philippines",earthquake,8.14,1.798,0.072,63,reviewed,us,us
2024-12-17T07:17:51.828Z,-60.3561,-28.624,10,5.3,mb,52,46,7.424,0.82,us,us7000nzhh,2025-02-27T17:30:51.040Z,"South Sandwich Islands region",earthquake,11.01,1.819,0.07,68,reviewed,us,us
2024-12-17T05:05:55.488Z,0.9225,-29.1417,10,5.3,mb,81,39,17.164,0.62,us,us7000nzgl,2025-02-27T17:30:51.040Z,"central Mid-Atlantic Ridge",earthquake,10.99,1.814,0.036,260,reviewed,us,us
2024-12-17T04:18:41.361Z,-17.8874,168.0086,30.324,5.4,mb,118,28,4.403,0.49,us,us7000nzgb,2025-02-27T17:30:51.040Z,"36 km WSW of Port-Vila, Vanuatu",earthquake,9.26,3.962,0.061,91,reviewed,us,us
2024-12-17T04:09:33.867Z,31.0848,130.3315,162.337,5.4,mb,252,75,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211,reviewed,us,us
2024-12-17T03:48:17.059Z,-17.9808,168.0051,42.546,5,mb,83,107,4.326,0.56,us,us7000nzg6,2025-02-27T17:30:51.040Z,"42 km SW of Port-Vila, Vanuatu",earthquake,10.85,5.688,0.073,60,reviewed,us,us
2024-12-17T03:37:43.306Z,-17.8564,167.9486,47.879,5,mb,51,49,4.377,0.73,us,us7000nzg0,2025-02-27T17:30:51.040Z,"40 km WSW of Port-Vila, Vanuatu",earthquake,9.72,5.635,0.094,36,reviewed,us,us
2024-12-17T01:53:13.001Z,-17.7504,168.0123,49.188,5.3,mb,24,80,2.418,0.65,us,us7000nzf4,2025-02-27T17:30:51.040Z,"31 km W of Port-Vila, Vanuatu",earthquake,8.55,3.593,0.137,18,reviewed,us,us
2024-12-17T01:47:25.741Z,-17.6914,168.0842,54.372,7.3,mww,246,18,2.386,0.64,us,us7000nzf3,2025-12-19T17:55:38.315Z,"24 km WNW of Port-Vila, Vanuatu",earthquake,6.75,4.068,0.036,73,reviewed,us,us
2024-12-16T14:07:48.936Z,13.211,145.6385,19.076,5,mb,66,101,0.838,0.62,us,us6000ph8y,2025-12-16T14:18:00.810Z,"88 km ESE of Yigo Village, Guam",earthquake,7.53,4.758,0.07,66,reviewed,us,us
2024-12-16T10:14:44.155Z,-3.8297,129.3035,24.808,5.5,mww,96,60,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23,reviewed,us,us
2024-12-16T03:50:05.045Z,-1.2187,99.8064,57.78,5.1,mb,127,40,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94,reviewed,us,us
2024-12-16T01:20:36.082Z,-62.4933,-161.8819,10,5.1,mww,22,73,18.273,1.25,us,us6000ph8b,2025-02-27T17:30:47.040Z,"Pacific-Antarctic Ridge",earthquake,14.78,1.743,0.11,8,reviewed,us,us
2024-12-16T00:09:46.958Z,36.5002,1.4923,9.304,5,mb,54,44,2.27,0.52,us,us7000nz5t,2025-02-27T17:30:50.040Z,"17 km ENE of Sidi Akkacha, Algeria",earthquake,8.72,4.574,0.064,78,reviewed,us,us
2024-12-15T21:42:38.965Z,52.864,160.2654,39.447,5.1,mb,122,83,0.991,0.89,us,us7000nz5a,2025-02-18T20:03:01.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,5.538,0.033,301,reviewed,us,us
2024-12-15T21:12:19.706Z,-47.2108,-13.263,10,5,mb,47,74,10.16,0.58,us,us7000nz57,2025-02-18T20:03:01.040Z,"southern Mid-Atlantic Ridge",earthquake,10.95,1.884,0.084,45,reviewed,us,us
2024-12-15T15:03:39.717Z,-18.7256,-175.265,232,5.9,mww,59,104,5.065,0.5,us,us7000nz38,2025-02-18T20:03:01.040Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49,reviewed,us,us
2024-12-15T09:58:33.437Z,16.0802,-98.6778,10,5,mb,149,198,1.478,0.83,us,us7000nz1h,2025-02-18T20:03:00.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,134,reviewed,us,us
2024-12-15T07:21:59.240Z,40.414166666667,-125.18366666667,10,5.25,mw,203,234,0.6455,0.21,nc,nc75103356,2025-02-18T20:03:00.040Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16,reviewed,nc,nc
2024-12-15T01:33:55.296Z,-8.3288,157.1814,10,5.1,mb,93,47,2.947,0.8,us,us7000nyyk,2025-02-18T20:03:00.040Z,"44 km ESE of Gizo, Solomon Islands",earthquake,8.8,1.76,0.056,104,reviewed,us,us
2024-12-15T00:07:53.316Z,-9.3134,67.0775,10,5.1,mww,38,77,12.398,0.6,us,us7000nyxw,2025-02-18T20:03:00.040Z,"Mid-Indian Ridge",earthquake,12.69,1.901,0.075,17,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,126.5578,36.664,5.2,mww,175,44,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us
2024-12-14T10:20:26.865Z,-38.574,178.5483,10,5.2,mww,38,144,1.028,1.32,us,us7000nyuj,2025-02-18T20:02:59.040Z,"43 km ENE of Wainui, New Zealand",earthquake,7.32,1.941,0.058,29,reviewed,us,us
2024-12-14T03:00:47.468Z,-60.3888,-28.8822,10,5.3,mb,78,55,7.371,1.01,us,us7000nyrt,2025-02-18T20:02:58.040Z,"South Sandwich Islands region",earthquake,11.39,1.787,0.077,56,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-13T06:56:17.781Z,50.8662,-176.9958,10,5,mb,89,132,0.909,0.81,us,us7000nycy,2025-02-18T20:02:57.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232,reviewed,us,us
2024-12-12T19:55:19.950Z,30.5343,141.8867,10,5.1,mb,106,119,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109,reviewed,us,us
2024-12-12T19:46:40.152Z,-11.9257,166.0867,10,5.2,mww,45,143,3.665,0.68,us,us7000ny8h,2025-02-18T20:02:56.040Z,"136 km SSE of Lata, Solomon Islands",earthquake,10.23,1.875,0.089,12,reviewed,us,us
2024-12-12T19:37:09.077Z,-12.0104,166.179,10,5.3,mww,62,76,3.558,0.57,us,us7000ny8e,2025-02-18T20:02:56.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.72,1.88,0.069,20,reviewed,us,us
2024-12-12T17:29:51.136Z,-12.021,166.116,10,5.2,mww,61,141,3.566,0.58,us,us7000ny80,2025-02-18T20:02:56.040Z,"147 km SSE of Lata, Solomon Islands",earthquake,9.74,1.871,0.071,19,reviewed,us,us
2024-12-12T01:51:35.405Z,-14.987,-178.4335,10,5.5,mww,132,60,0.74,0.73,us,us7000ny28,2025-02-18T20:02:55.040Z,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25,reviewed,us,us
2024-12-11T20:57:12.773Z,-30.5243,-178.2075,49.38,5.1,mww,128,29,1.283,0.83,us,us7000nxya,2025-02-18T20:02:55.040Z,"Kermadec Islands, New Zealand",earthquake,9.23,4.201,0.08,15,reviewed,us,us
2024-12-11T16:43:59.405Z,-12.0283,166.1557,10,5.4,mww,95,44,3.547,0.7,us,us7000nxwu,2025-02-18T20:02:55.040Z,"149 km SSE of Lata, Solomon Islands",earthquake,4.65,1.863,0.063,24,reviewed,us,us
2024-12-11T10:23:35.347Z,-4.3369,102.6968,68.478,5.1,mb,83,53,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-10T07:50:56.059Z,-35.9913,53.4047,10,5.3,mww,72,51,12.293,0.58,us,us7000nxj8,2025-02-18T20:02:53.040Z,"Southwest Indian Ridge",earthquake,10.86,1.784,0.083,14,reviewed,us,us
2024-12-10T03:44:14.892Z,50.9314,-177.3197,10,5.1,mb,215,77,0.833,0.82,us,us7000nxhl,2025-02-18T20:02:52.040Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185,reviewed,us,us
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2026-04-20T07:20:02.986Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-12-09T17:34:04.969Z,54.177,-162.4476,35,5,mww,146,133,0.885,0.98,us,us7000nxcu,2025-12-09T17:44:16.747Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18,reviewed,us,us
2024-12-09T17:25:21.272Z,-9.106,66.8004,10,5.6,mww,78,46,11.095,0.55,us,us7000nxct,2025-02-18T20:02:51.040Z,"Mid-Indian Ridge",earthquake,9.3,1.851,0.053,34,reviewed,us,us
2024-12-09T16:48:11.292Z,50.9904,-177.5184,14.578,5.3,mww,164,42,0.792,0.69,us,us7000nxbz,2025-02-18T20:02:51.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22,reviewed,us,us
2024-12-09T16:31:44.297Z,51.0055,-177.6184,17,5.7,mww,190,32,0.771,0.86,us,us7000nxbs,2025-12-09T16:41:48.310Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38,reviewed,us,us
2024-12-09T14:00:09.873Z,-35.5103,-106.2072,10,5,mb,122,58,26.563,0.55,us,us7000nxb7,2025-02-18T20:02:51.040Z,"southern East Pacific Rise",earthquake,13.83,1.824,0.054,110,reviewed,us,us
2024-12-09T08:21:04.403Z,-6.6387,103.9098,35,5.1,mb,107,48,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us
2024-12-09T05:56:47.360Z,50.8208,-177.408,10,5.1,mb,211,129,0.948,0.53,us,us7000nx85,2025-02-18T20:02:50.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383,reviewed,us,us
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10,5.6,mww,130,72,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75,reviewed,us,us
2024-12-09T03:38:12.366Z,50.7985,-177.4463,10,5.1,mb,203,129,0.973,0.59,us,us7000nx6z,2025-02-18T20:02:49.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10,5.6,mww,198,130,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10,reviewed,us,us
2024-12-09T03:30:23.183Z,50.7894,-177.4811,10,5.2,mb,158,134,0.986,0.63,us,us7000nx6r,2025-02-18T20:02:49.040Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20,5.7,mww,270,84,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44,reviewed,us,us
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10,5.5,mb,81,112,1.052,0.89,us,us7000nymn,2025-12-09T00:49:58.370Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10,6.1,mww,132,73,0.914,0.72,us,us7000nx5z,2025-12-09T00:48:55.580Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63,reviewed,us,us
2024-12-09T00:30:38.526Z,50.8375,-177.2197,10,5.2,mb,101,130,0.925,0.85,us,us7000nx5y,2025-02-18T20:02:48.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276,reviewed,us,us
2024-12-09T00:22:08.228Z,50.8216,-177.0911,10,5.2,mb,105,94,0.946,0.56,us,us7000nx66,2025-02-18T20:02:48.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70,reviewed,us,us
2024-12-09T00:21:51.775Z,50.8157,-177.1953,10,5,mb,93,175,0.947,0.69,us,us7000nx5u,2025-02-18T20:02:48.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19,6.3,mww,147,40,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2025-12-08T21:12:57.463Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10,5.4,mww,130,55,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23,reviewed,us,us
2024-12-08T20:27:27.630Z,-9.1484,-109.7729,10,5.1,mb,148,148,17.887,0.55,us,us7000nx4r,2025-02-15T18:31:09.040Z,"central East Pacific Rise",earthquake,13.7,1.917,0.039,211,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-08T18:07:49.830Z,-9.3184,-109.9235,10,5.6,mww,108,162,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,"central East Pacific Rise",earthquake,13.63,1.908,0.063,24,reviewed,us,us
2024-12-08T16:41:20.301Z,-8.8293,-109.3827,10,5.5,mww,84,176,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,14.96,1.895,0.08,15,reviewed,us,us
2024-12-08T16:26:06.296Z,-8.9965,-109.5871,10,5.3,mww,60,213,20.386,0.81,us,us7000nx3c,2025-02-15T18:31:03.040Z,"central East Pacific Rise",earthquake,11.9,1.937,0.075,17,reviewed,us,us
2024-12-08T10:25:00.081Z,48.867,152.3071,207,6,mww,352,47,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,"Kuril Islands",earthquake,8.83,1.908,0.035,79,reviewed,us,us
2024-12-08T02:44:29.538Z,1.2221,126.3376,36.878,5,mb,61,71,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88,reviewed,us,us
2024-12-08T01:49:44.842Z,64.6401,-17.3171,10,5.1,mww,97,44,1.726,0.8,us,us7000nwz5,2025-02-15T18:30:53.040Z,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,48,reviewed,us,us
2024-12-07T23:25:12.596Z,-20.9885,-173.558,10,5.4,mb,45,115,3.908,1.39,us,us7000nwyv,2025-02-15T18:30:52.040Z,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10,5.9,mww,172,25,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,"southern Mid-Atlantic Ridge",earthquake,9.18,1.725,0.103,9,reviewed,us,us
2024-12-07T09:41:25.968Z,-2.1059,124.4895,10,5.1,mb,78,45,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-07T02:17:11.159Z,-36.8307,-96.1882,10,5.4,mww,72,112,14.538,0.57,us,us7000nx9m,2025-02-15T18:31:12.040Z,"West Chile Rise",earthquake,11.69,1.903,0.05,39,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-06T10:28:40.561Z,-19.665,-174.4239,62.253,5.1,mb,84,75,4.285,0.68,us,us7000nwid,2025-02-15T18:30:22.040Z,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94,reviewed,us,us
2024-12-05T21:56:40.216Z,-18.9934,-172.8301,10,5,mb,22,146,2.747,0.61,us,us7000nzu0,2025-02-15T18:31:36.040Z,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24,reviewed,us,us
2024-12-05T19:41:07.777Z,-4.1747,-104.4525,10,5.1,mb,76,105,13.966,0.89,us,us7000nw8z,2025-02-15T18:29:54.040Z,"central East Pacific Rise",earthquake,13.02,1.912,0.065,76,reviewed,us,us
