time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2024-12-17 11:05:37.249000+00:00,5.1686,127.4188,138.792,5.0,mb,109.0,37.0,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176.0,reviewed,us,us,2024,12,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-12-17 10:49:13.935000+00:00,-17.6913,168.1182,46.776,5.2,mb,69.0,109.0,4.606,0.5,us,us7000nzig,2025-02-27T17:30:51.040Z,"21 km WNW of Port-Vila, Vanuatu",earthquake,10.06,5.852,0.075,59.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 09:22:31.550000+00:00,8.3722,-103.1132,10.0,5.3,mww,127.0,183.0,10.151,0.44,us,us7000nzi3,2025-02-27T17:30:51.040Z,northern East Pacific Rise,earthquake,11.18,1.927,0.086,13.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 07:37:38.870000+00:00,9.6861,122.6582,35.0,5.1,mb,74.0,57.0,3.887,0.82,us,us7000nzhl,2025-02-27T17:30:51.040Z,"15 km SSE of Candoni, Philippines",earthquake,8.14,1.798,0.072,63.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 07:17:51.828000+00:00,-60.3561,-28.624,10.0,5.3,mb,52.0,46.0,7.424,0.82,us,us7000nzhh,2025-02-27T17:30:51.040Z,South Sandwich Islands region,earthquake,11.01,1.819,0.07,68.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 05:05:55.488000+00:00,0.9225,-29.1417,10.0,5.3,mb,81.0,39.0,17.164,0.62,us,us7000nzgl,2025-02-27T17:30:51.040Z,central Mid-Atlantic Ridge,earthquake,10.99,1.814,0.036,260.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 04:18:41.361000+00:00,-17.8874,168.0086,30.324,5.4,mb,118.0,28.0,4.403,0.49,us,us7000nzgb,2025-02-27T17:30:51.040Z,"36 km WSW of Port-Vila, Vanuatu",earthquake,9.26,3.962,0.061,91.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 04:09:33.867000+00:00,31.0848,130.3315,162.337,5.4,mb,252.0,75.0,0.436,0.71,us,us7000nzg7,2025-02-27T17:30:51.040Z,"20 km S of Makurazaki, Japan",earthquake,6.88,4.074,0.04,211.0,reviewed,us,us,2024,12,Tuesday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-12-17 03:48:17.059000+00:00,-17.9808,168.0051,42.546,5.0,mb,83.0,107.0,4.326,0.56,us,us7000nzg6,2025-02-27T17:30:51.040Z,"42 km SW of Port-Vila, Vanuatu",earthquake,10.85,5.688,0.073,60.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 03:37:43.306000+00:00,-17.8564,167.9486,47.879,5.0,mb,51.0,49.0,4.377,0.73,us,us7000nzg0,2025-02-27T17:30:51.040Z,"40 km WSW of Port-Vila, Vanuatu",earthquake,9.72,5.635,0.094,36.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 01:53:13.001000+00:00,-17.7504,168.0123,49.188,5.3,mb,24.0,80.0,2.418,0.65,us,us7000nzf4,2025-02-27T17:30:51.040Z,"31 km W of Port-Vila, Vanuatu",earthquake,8.55,3.593,0.137,18.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-17 01:47:25.741000+00:00,-17.6914,168.0842,54.372,7.3,mww,246.0,18.0,2.386,0.64,us,us7000nzf3,2025-12-19T17:55:38.315Z,"24 km WNW of Port-Vila, Vanuatu",earthquake,6.75,4.068,0.036,73.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Major/Great (6.0+)
2024-12-16 14:07:48.936000+00:00,13.211,145.6385,19.076,5.0,mb,66.0,101.0,0.838,0.62,us,us6000ph8y,2025-12-16T14:18:00.810Z,"88 km ESE of Yigo Village, Guam",earthquake,7.53,4.758,0.07,66.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-16 10:14:44.155000+00:00,-3.8297,129.3035,24.808,5.5,mww,96.0,60.0,0.912,0.88,us,us7000nz8f,2025-02-27T17:30:50.040Z,"68 km SE of Amahai, Indonesia",earthquake,6.11,4.779,0.065,23.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-16 03:50:05.045000+00:00,-1.2187,99.8064,57.78,5.1,mb,127.0,40.0,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-16 01:20:36.082000+00:00,-62.4933,-161.8819,10.0,5.1,mww,22.0,73.0,18.273,1.25,us,us6000ph8b,2025-02-27T17:30:47.040Z,Pacific-Antarctic Ridge,earthquake,14.78,1.743,0.11,8.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-16 00:09:46.958000+00:00,36.5002,1.4923,9.304,5.0,mb,54.0,44.0,2.27,0.52,us,us7000nz5t,2025-02-27T17:30:50.040Z,"17 km ENE of Sidi Akkacha, Algeria",earthquake,8.72,4.574,0.064,78.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 21:42:38.965000+00:00,52.864,160.2654,39.447,5.1,mb,122.0,83.0,0.991,0.89,us,us7000nz5a,2025-02-18T20:03:01.040Z,"112 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,5.538,0.033,301.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 21:12:19.706000+00:00,-47.2108,-13.263,10.0,5.0,mb,47.0,74.0,10.16,0.58,us,us7000nz57,2025-02-18T20:03:01.040Z,southern Mid-Atlantic Ridge,earthquake,10.95,1.884,0.084,45.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 15:03:39.717000+00:00,-18.7256,-175.265,232.0,5.9,mww,59.0,104.0,5.065,0.5,us,us7000nz38,2025-02-18T20:03:01.040Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49.0,reviewed,us,us,2024,12,Sunday,Intermediate (70-300km),Strong (5.5-6.0)
2024-12-15 09:58:33.437000+00:00,16.0802,-98.6778,10.0,5.0,mb,149.0,198.0,1.478,0.83,us,us7000nz1h,2025-02-18T20:03:00.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,6.68,1.948,0.049,134.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 07:21:59.240000+00:00,40.414166666667,-125.18366666667,10.0,5.25,mw,203.0,234.0,0.6455,0.21,nc,nc75103356,2025-02-18T20:03:00.040Z,"77 km WNW of Petrolia, CA",earthquake,0.97,31.61,,16.0,reviewed,nc,nc,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 01:33:55.296000+00:00,-8.3288,157.1814,10.0,5.1,mb,93.0,47.0,2.947,0.8,us,us7000nyyk,2025-02-18T20:03:00.040Z,"44 km ESE of Gizo, Solomon Islands",earthquake,8.8,1.76,0.056,104.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-15 00:07:53.316000+00:00,-9.3134,67.0775,10.0,5.1,mww,38.0,77.0,12.398,0.6,us,us7000nyxw,2025-02-18T20:03:00.040Z,Mid-Indian Ridge,earthquake,12.69,1.901,0.075,17.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-14 17:38:15.481000+00:00,1.5829,126.5578,36.664,5.2,mww,175.0,44.0,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-14 10:20:26.865000+00:00,-38.574,178.5483,10.0,5.2,mww,38.0,144.0,1.028,1.32,us,us7000nyuj,2025-02-18T20:02:59.040Z,"43 km ENE of Wainui, New Zealand",earthquake,7.32,1.941,0.058,29.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-14 03:00:47.468000+00:00,-60.3888,-28.8822,10.0,5.3,mb,78.0,55.0,7.371,1.01,us,us7000nyrt,2025-02-18T20:02:58.040Z,South Sandwich Islands region,earthquake,11.39,1.787,0.077,56.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-13 23:38:18.234000+00:00,-35.33,-70.7256,109.0,6.4,mww,93.0,61.0,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94.0,reviewed,us,us,2024,12,Friday,Intermediate (70-300km),Major/Great (6.0+)
2024-12-13 06:56:17.781000+00:00,50.8662,-176.9958,10.0,5.0,mb,89.0,132.0,0.909,0.81,us,us7000nycy,2025-02-18T20:02:57.040Z,"114 km SSW of Adak, Alaska",earthquake,4.36,1.857,0.037,232.0,reviewed,us,us,2024,12,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-12 19:55:19.950000+00:00,30.5343,141.8867,10.0,5.1,mb,106.0,119.0,3.12,0.59,us,us7000ny8l,2025-02-18T20:02:56.040Z,"Izu Islands, Japan region",earthquake,8.55,1.859,0.056,109.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-12 19:46:40.152000+00:00,-11.9257,166.0867,10.0,5.2,mww,45.0,143.0,3.665,0.68,us,us7000ny8h,2025-02-18T20:02:56.040Z,"136 km SSE of Lata, Solomon Islands",earthquake,10.23,1.875,0.089,12.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-12 19:37:09.077000+00:00,-12.0104,166.179,10.0,5.3,mww,62.0,76.0,3.558,0.57,us,us7000ny8e,2025-02-18T20:02:56.040Z,"148 km SSE of Lata, Solomon Islands",earthquake,7.72,1.88,0.069,20.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-12 17:29:51.136000+00:00,-12.021,166.116,10.0,5.2,mww,61.0,141.0,3.566,0.58,us,us7000ny80,2025-02-18T20:02:56.040Z,"147 km SSE of Lata, Solomon Islands",earthquake,9.74,1.871,0.071,19.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-12 01:51:35.405000+00:00,-14.987,-178.4335,10.0,5.5,mww,132.0,60.0,0.74,0.73,us,us7000ny28,2025-02-18T20:02:55.040Z,"82 km SSW of Leava, Wallis and Futuna",earthquake,6.32,1.787,0.062,25.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Strong (5.5-6.0)
2024-12-11 20:57:12.773000+00:00,-30.5243,-178.2075,49.38,5.1,mww,128.0,29.0,1.283,0.83,us,us7000nxya,2025-02-18T20:02:55.040Z,"Kermadec Islands, New Zealand",earthquake,9.23,4.201,0.08,15.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-11 16:43:59.405000+00:00,-12.0283,166.1557,10.0,5.4,mww,95.0,44.0,3.547,0.7,us,us7000nxwu,2025-02-18T20:02:55.040Z,"149 km SSE of Lata, Solomon Islands",earthquake,4.65,1.863,0.063,24.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-11 10:23:35.347000+00:00,-4.3369,102.6968,68.478,5.1,mb,83.0,53.0,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71.0,reviewed,us,us,2024,12,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-10 18:04:34.105000+00:00,51.0964,-177.2531,20.0,5.9,mww,220.0,41.0,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2024-12-10 07:50:56.059000+00:00,-35.9913,53.4047,10.0,5.3,mww,72.0,51.0,12.293,0.58,us,us7000nxj8,2025-02-18T20:02:53.040Z,Southwest Indian Ridge,earthquake,10.86,1.784,0.083,14.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-10 03:44:14.892000+00:00,50.9314,-177.3197,10.0,5.1,mb,215.0,77.0,0.833,0.82,us,us7000nxhl,2025-02-18T20:02:52.040Z,"115 km SSW of Adak, Alaska",earthquake,3.86,1.762,0.042,185.0,reviewed,us,us,2024,12,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 23:08:31.577000+00:00,39.1675,-119.0238,9.3,5.7,mw,32.0,41.37,0.248,0.1163,nn,nn00888580,2026-04-20T07:20:02.986Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 17:34:04.969000+00:00,54.177,-162.4476,35.0,5.0,mww,146.0,133.0,0.885,0.98,us,us7000nxcu,2025-12-09T17:44:16.747Z,"97 km SE of False Pass, Alaska",earthquake,3.66,1.874,0.073,18.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 17:25:21.272000+00:00,-9.106,66.8004,10.0,5.6,mww,78.0,46.0,11.095,0.55,us,us7000nxct,2025-02-18T20:02:51.040Z,Mid-Indian Ridge,earthquake,9.3,1.851,0.053,34.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 16:48:11.292000+00:00,50.9904,-177.5184,14.578,5.3,mww,164.0,42.0,0.792,0.69,us,us7000nxbz,2025-02-18T20:02:51.040Z,"115 km SSW of Adak, Alaska",earthquake,4.17,3.407,0.066,22.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 16:31:44.297000+00:00,51.0055,-177.6184,17.0,5.7,mww,190.0,32.0,0.771,0.86,us,us7000nxbs,2025-12-09T16:41:48.310Z,"118 km SW of Adak, Alaska",earthquake,4.4,1.758,0.05,38.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 14:00:09.873000+00:00,-35.5103,-106.2072,10.0,5.0,mb,122.0,58.0,26.563,0.55,us,us7000nxb7,2025-02-18T20:02:51.040Z,southern East Pacific Rise,earthquake,13.83,1.824,0.054,110.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 08:21:04.403000+00:00,-6.6387,103.9098,35.0,5.1,mb,107.0,48.0,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 05:56:47.360000+00:00,50.8208,-177.408,10.0,5.1,mb,211.0,129.0,0.948,0.53,us,us7000nx85,2025-02-18T20:02:50.040Z,"128 km SSW of Adak, Alaska",earthquake,3.92,1.573,0.029,383.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 03:50:29.291000+00:00,13.2899,-87.8532,10.0,5.6,mww,130.0,72.0,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 03:38:12.366000+00:00,50.7985,-177.4463,10.0,5.1,mb,203.0,129.0,0.973,0.59,us,us7000nx6z,2025-02-18T20:02:49.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 03:31:56.395000+00:00,50.7926,-177.5273,10.0,5.6,mww,198.0,130.0,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 03:30:23.183000+00:00,50.7894,-177.4811,10.0,5.2,mb,158.0,134.0,0.986,0.63,us,us7000nx6r,2025-02-18T20:02:49.040Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 03:26:40.907000+00:00,50.9203,-177.5413,20.0,5.7,mww,270.0,84.0,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 00:39:50.242000+00:00,50.7143,-177.0971,10.0,5.5,mb,81.0,112.0,1.052,0.89,us,us7000nymn,2025-12-09T00:49:58.370Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Strong (5.5-6.0)
2024-12-09 00:38:52.848000+00:00,50.8586,-177.443,10.0,6.1,mww,132.0,73.0,0.914,0.72,us,us7000nx5z,2025-12-09T00:48:55.580Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Major/Great (6.0+)
2024-12-09 00:30:38.526000+00:00,50.8375,-177.2197,10.0,5.2,mb,101.0,130.0,0.925,0.85,us,us7000nx5y,2025-02-18T20:02:48.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 00:22:08.228000+00:00,50.8216,-177.0911,10.0,5.2,mb,105.0,94.0,0.946,0.56,us,us7000nx66,2025-02-18T20:02:48.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 00:21:51.775000+00:00,50.8157,-177.1953,10.0,5.0,mb,93.0,175.0,0.947,0.69,us,us7000nx5u,2025-02-18T20:02:48.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-09 00:15:30.691000+00:00,50.9985,-177.1779,19.0,6.3,mww,147.0,40.0,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91.0,reviewed,us,us,2024,12,Monday,Shallow (<70km),Major/Great (6.0+)
2024-12-08 21:02:49.063000+00:00,50.8303,-177.2981,10.0,5.8,mww,130.0,128.0,1.001,0.95,us,us7000nx4k,2025-12-08T21:12:57.463Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Strong (5.5-6.0)
2024-12-08 20:39:20.454000+00:00,51.0688,-177.2241,10.0,5.4,mww,130.0,55.0,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-08 20:27:27.630000+00:00,-9.1484,-109.7729,10.0,5.1,mb,148.0,148.0,17.887,0.55,us,us7000nx4r,2025-02-15T18:31:09.040Z,central East Pacific Rise,earthquake,13.7,1.917,0.039,211.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-08 19:57:08.602000+00:00,51.0018,-177.3278,18.0,6.3,mww,178.0,52.0,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Major/Great (6.0+)
2024-12-08 18:07:49.830000+00:00,-9.3184,-109.9235,10.0,5.6,mww,108.0,162.0,17.722,0.73,us,us7000nx3l,2025-02-15T18:31:04.040Z,central East Pacific Rise,earthquake,13.63,1.908,0.063,24.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Strong (5.5-6.0)
2024-12-08 16:41:20.301000+00:00,-8.8293,-109.3827,10.0,5.5,mww,84.0,176.0,20.134,0.84,us,us7000nx3e,2025-02-15T18:31:03.040Z,central East Pacific Rise,earthquake,14.96,1.895,0.08,15.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Strong (5.5-6.0)
2024-12-08 16:26:06.296000+00:00,-8.9965,-109.5871,10.0,5.3,mww,60.0,213.0,20.386,0.81,us,us7000nx3c,2025-02-15T18:31:03.040Z,central East Pacific Rise,earthquake,11.9,1.937,0.075,17.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-08 10:25:00.081000+00:00,48.867,152.3071,207.0,6.0,mww,352.0,47.0,5.442,0.54,us,us7000nx17,2025-02-15T18:30:58.040Z,Kuril Islands,earthquake,8.83,1.908,0.035,79.0,reviewed,us,us,2024,12,Sunday,Intermediate (70-300km),Major/Great (6.0+)
2024-12-08 02:44:29.538000+00:00,1.2221,126.3376,36.878,5.0,mb,61.0,71.0,1.122,0.96,us,us7000nwza,2025-02-15T18:30:54.040Z,"125 km WNW of Ternate, Indonesia",earthquake,8.28,5.974,0.06,88.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-08 01:49:44.842000+00:00,64.6401,-17.3171,10.0,5.1,mww,97.0,44.0,1.726,0.8,us,us7000nwz5,2025-02-15T18:30:53.040Z,"110 km WNW of Höfn, Iceland",earthquake,7.07,1.806,0.045,48.0,reviewed,us,us,2024,12,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-07 23:25:12.596000+00:00,-20.9885,-173.558,10.0,5.4,mb,45.0,115.0,3.908,1.39,us,us7000nwyv,2025-02-15T18:30:52.040Z,"150 km ENE of ‘Ohonua, Tonga",earthquake,10.35,1.871,0.051,130.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-07 17:31:59.483000+00:00,-40.3557,-16.7546,10.0,5.9,mww,172.0,25.0,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,southern Mid-Atlantic Ridge,earthquake,9.18,1.725,0.103,9.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Strong (5.5-6.0)
2024-12-07 09:41:25.968000+00:00,-2.1059,124.4895,10.0,5.1,mb,78.0,45.0,2.016,0.85,us,us7000nwuw,2025-02-15T18:30:43.040Z,"165 km W of Sanana, Indonesia",earthquake,7.15,1.797,0.064,79.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-07 06:26:27.323000+00:00,-38.9157,-73.5759,36.959,5.3,mww,97.0,139.0,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-07 02:17:11.159000+00:00,-36.8307,-96.1882,10.0,5.4,mww,72.0,112.0,14.538,0.57,us,us7000nx9m,2025-02-15T18:31:12.040Z,West Chile Rise,earthquake,11.69,1.903,0.05,39.0,reviewed,us,us,2024,12,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-06 17:15:00.515000+00:00,1.5039,121.1742,32.854,5.5,mww,186.0,29.0,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31.0,reviewed,us,us,2024,12,Friday,Shallow (<70km),Strong (5.5-6.0)
2024-12-06 10:28:40.561000+00:00,-19.665,-174.4239,62.253,5.1,mb,84.0,75.0,4.285,0.68,us,us7000nwid,2025-02-15T18:30:22.040Z,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94.0,reviewed,us,us,2024,12,Friday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-05 21:56:40.216000+00:00,-18.9934,-172.8301,10.0,5.0,mb,22.0,146.0,2.747,0.61,us,us7000nzu0,2025-02-15T18:31:36.040Z,"127 km ESE of Neiafu, Tonga",earthquake,6.61,1.901,0.126,24.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-05 19:41:07.777000+00:00,-4.1747,-104.4525,10.0,5.1,mb,76.0,105.0,13.966,0.89,us,us7000nw8z,2025-02-15T18:29:54.040Z,central East Pacific Rise,earthquake,13.02,1.912,0.065,76.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-05 18:44:21.110000+00:00,40.374,-125.02166666667,10.0,7.0,mw,172.0,229.0,0.5261,0.23,nc,nc75095651,2025-12-05T18:54:29.394Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303.0,reviewed,nc,nc,2024,12,Thursday,Shallow (<70km),Major/Great (6.0+)
2024-12-05 16:51:20.278000+00:00,-55.9482,-27.9128,111.734,5.1,mww,87.0,46.0,5.197,0.95,us,us7000nw6g,2025-02-15T18:29:48.040Z,South Sandwich Islands region,earthquake,9.63,4.571,0.139,5.0,reviewed,us,us,2024,12,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-12-05 13:39:52.236000+00:00,-23.3549,-66.702,208.836,5.2,mww,92.0,48.0,1.417,1.01,us,us7000nw44,2025-02-15T18:29:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19.0,reviewed,us,us,2024,12,Thursday,Intermediate (70-300km),Moderate (5.0-5.5)
2024-12-05 11:48:03.206000+00:00,52.1082,-170.8903,38.284,5.6,mww,149.0,58.0,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Strong (5.5-6.0)
2024-12-05 06:21:22.894000+00:00,32.8339,73.7141,10.0,5.2,mb,154.0,28.0,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2024-12-05 05:38:47.481000+00:00,31.8637,49.5366,10.0,5.0,mww,166.0,59.0,4.491,0.59,us,us7000nw1s,2025-02-15T18:29:39.040Z,"23 km ESE of Masjed Soleymān, Iran",earthquake,9.85,1.861,0.073,18.0,reviewed,us,us,2024,12,Thursday,Shallow (<70km),Moderate (5.0-5.5)
